VAR1,age,job,education,default,contact,month,campaign,previous,poutcome,cons_price_idx,cons_conf_idx,Subscription,row
1270,40,services,high.school,no,telephone,jul,3,0,nonexistent,93.918,-42.7,no,12709
1271,53,services,high.school,no,telephone,jul,3,0,nonexistent,93.918,-42.7,no,12710
1271,55,technician,professional.course,unknown,telephone,jul,13,0,nonexistent,93.918,-42.7,no,12711
1271,30,blue-collar,basic.4y,no,cellular,jul,10,0,nonexistent,93.918,-42.7,no,12712
1271,45,management,university.degree,unknown,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12713
1271,37,services,high.school,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12714
1271,31,services,high.school,no,cellular,jul,5,0,nonexistent,93.918,-42.7,no,12715
1271,25,admin.,high.school,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12716
1271,60,management,unknown,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12717
1271,35,blue-collar,unknown,no,telephone,jul,1,0,nonexistent,93.918,-42.7,no,12719
1272,30,technician,professional.course,no,cellular,jul,11,0,nonexistent,93.918,-42.7,no,12721
1272,44,admin.,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12722
1272,44,admin.,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12723
1272,38,technician,professional.course,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12724
1272,33,technician,professional.course,no,telephone,jul,17,0,nonexistent,93.918,-42.7,no,12725
1272,41,admin.,high.school,no,cellular,jul,4,0,nonexistent,93.918,-42.7,no,12726
1272,31,entrepreneur,basic.9y,no,cellular,jul,3,0,nonexistent,93.918,-42.7,no,12727
1272,31,admin.,university.degree,no,cellular,jul,11,0,nonexistent,93.918,-42.7,no,12728
1272,26,technician,professional.course,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12729
1273,44,housemaid,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12730
1273,33,blue-collar,basic.4y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12731
1273,48,technician,unknown,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12732
1273,52,admin.,university.degree,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12734
1273,49,housemaid,basic.4y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12735
1273,57,admin.,basic.4y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12736
1273,31,blue-collar,basic.9y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12737
1273,25,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12738
1273,25,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12739
1274,25,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12740
1274,55,services,high.school,unknown,cellular,jul,7,0,nonexistent,93.918,-42.7,no,12741
1274,32,services,basic.9y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12743
1274,32,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12744
1274,52,admin.,university.degree,unknown,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12745
1274,46,blue-collar,basic.6y,unknown,telephone,jul,3,0,nonexistent,93.918,-42.7,no,12746
1274,56,unemployed,professional.course,no,telephone,jul,1,0,nonexistent,93.918,-42.7,no,12747
1274,26,blue-collar,basic.9y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12748
1275,34,admin.,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12750
1275,30,services,high.school,no,cellular,jul,26,0,nonexistent,93.918,-42.7,no,12751
1275,34,admin.,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12752
1275,30,admin.,high.school,no,telephone,jul,2,0,nonexistent,93.918,-42.7,no,12753
1275,31,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12754
1275,49,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12755
1275,33,technician,professional.course,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12756
1275,31,admin.,basic.9y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12757
1275,48,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12758
1276,42,unemployed,university.degree,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12760
1276,56,services,basic.4y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12761
1276,38,admin.,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12762
1276,48,blue-collar,basic.6y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12763
1276,33,blue-collar,basic.6y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12764
1276,38,admin.,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12765
1276,60,admin.,high.school,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12769
1277,60,admin.,high.school,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12770
1277,40,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12771
1277,57,admin.,professional.course,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12772
1277,29,entrepreneur,university.degree,no,telephone,jul,5,0,nonexistent,93.918,-42.7,no,12774
1277,31,admin.,high.school,no,cellular,jul,4,0,nonexistent,93.918,-42.7,no,12775
1277,36,technician,unknown,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12776
1277,55,services,basic.6y,unknown,cellular,jul,3,0,nonexistent,93.918,-42.7,no,12777
1277,36,technician,unknown,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12778
1277,34,admin.,professional.course,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12779
1278,32,blue-collar,high.school,no,cellular,jul,3,0,nonexistent,93.918,-42.7,no,12780
1278,32,blue-collar,basic.4y,unknown,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12781
1278,38,admin.,high.school,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12782
1278,26,admin.,high.school,no,cellular,jul,4,0,nonexistent,93.918,-42.7,no,12783
1278,43,admin.,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12784
1278,34,admin.,university.degree,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12785
1278,43,admin.,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12787
1278,38,admin.,high.school,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12788
1278,33,self-employed,professional.course,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12789
1279,43,admin.,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12790
1279,43,admin.,university.degree,no,telephone,jul,1,0,nonexistent,93.918,-42.7,no,12791
1279,33,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12792
1279,42,management,basic.6y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12793
1279,26,blue-collar,basic.9y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12794
1279,24,admin.,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12795
1279,32,technician,professional.course,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12796
1279,48,technician,high.school,unknown,cellular,jul,4,0,nonexistent,93.918,-42.7,no,12797
1279,34,management,unknown,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12798
1280,40,admin.,university.degree,no,cellular,jul,3,0,nonexistent,93.918,-42.7,no,12800
1280,35,admin.,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12801
1280,33,blue-collar,basic.9y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12802
1280,39,blue-collar,basic.6y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12803
1280,43,management,basic.9y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12805
1280,53,retired,high.school,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12806
1280,26,blue-collar,basic.9y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12808
1280,26,admin.,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12809
1281,38,entrepreneur,basic.9y,unknown,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12811
1281,38,services,high.school,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12812
1281,36,technician,unknown,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12813
1281,48,technician,high.school,unknown,cellular,jul,3,0,nonexistent,93.918,-42.7,no,12814
1281,48,management,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12815
1281,43,technician,professional.course,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12816
1281,33,technician,high.school,no,telephone,jul,1,0,nonexistent,93.918,-42.7,no,12817
1281,33,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12818
1281,33,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12819
1282,35,services,high.school,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12820
1282,33,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12821
1282,26,blue-collar,basic.9y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12822
1282,49,management,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12823
1282,47,technician,professional.course,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12825
1282,28,technician,professional.course,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12826
1282,47,technician,professional.course,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12828
1282,41,admin.,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12829
1283,52,admin.,university.degree,unknown,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12830
1283,48,management,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12831
1283,26,blue-collar,basic.9y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12832
1283,26,management,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12833
1283,26,management,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12834
1283,28,admin.,unknown,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12835
1283,59,housemaid,basic.4y,unknown,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12836
1283,27,admin.,professional.course,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12837
1283,52,admin.,university.degree,unknown,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12838
1283,24,student,high.school,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12839
1284,28,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12840
1284,41,admin.,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12841
1284,43,admin.,high.school,no,telephone,jul,1,0,nonexistent,93.918,-42.7,no,12842
1284,43,management,university.degree,unknown,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12843
1284,43,blue-collar,basic.6y,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12845
1284,29,blue-collar,basic.9y,no,cellular,jul,3,0,nonexistent,93.918,-42.7,no,12846
1284,43,admin.,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12847
1284,26,entrepreneur,professional.course,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12848
1284,26,entrepreneur,professional.course,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12849
1285,30,technician,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12851
1285,38,blue-collar,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12852
1285,42,blue-collar,basic.6y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12853
1285,56,technician,professional.course,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12855
1285,30,services,basic.9y,no,telephone,jul,2,0,nonexistent,93.918,-42.7,no,12856
1285,57,admin.,basic.4y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12857
1285,34,admin.,university.degree,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12859
1286,30,technician,professional.course,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12860
1286,30,technician,professional.course,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12861
1286,46,services,basic.9y,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12862
1286,30,technician,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12863
1286,48,technician,professional.course,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12864
1286,47,blue-collar,basic.9y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12865
1286,35,blue-collar,basic.4y,no,cellular,jul,3,0,nonexistent,93.918,-42.7,no,12866
1286,42,admin.,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12869
1287,27,admin.,professional.course,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12870
1287,37,services,basic.6y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12871
1287,37,admin.,university.degree,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12872
1287,28,blue-collar,basic.9y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12873
1287,34,technician,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12874
1287,34,technician,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12875
1287,28,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12876
1287,30,technician,professional.course,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12878
1288,33,services,high.school,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12880
1288,29,self-employed,unknown,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12881
1288,30,technician,professional.course,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12883
1288,44,blue-collar,university.degree,unknown,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12884
1288,42,blue-collar,basic.6y,unknown,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12885
1288,30,technician,professional.course,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12886
1288,31,management,basic.9y,no,cellular,jul,4,0,nonexistent,93.918,-42.7,no,12887
1288,39,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12889
1289,40,technician,professional.course,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12890
1289,40,technician,professional.course,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12891
1289,34,technician,university.degree,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12892
1289,26,blue-collar,basic.9y,unknown,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12893
1289,37,blue-collar,basic.6y,no,cellular,jul,3,0,nonexistent,93.918,-42.7,no,12894
1289,32,blue-collar,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12895
1289,26,blue-collar,basic.9y,unknown,telephone,jul,2,0,nonexistent,93.918,-42.7,no,12897
1289,28,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12898
1289,43,technician,professional.course,unknown,cellular,jul,6,0,nonexistent,93.918,-42.7,no,12899
1290,31,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12900
1290,29,technician,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12902
1290,34,blue-collar,basic.4y,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12903
1290,23,admin.,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12904
1290,54,retired,basic.4y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12906
1290,54,retired,basic.4y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12907
1290,49,management,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12908
1290,34,technician,university.degree,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12909
1291,54,retired,basic.4y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12910
1291,40,admin.,university.degree,no,cellular,jul,4,0,nonexistent,93.918,-42.7,no,12911
1291,20,blue-collar,basic.4y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12912
1291,30,technician,university.degree,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12913
1291,30,technician,university.degree,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12914
1291,24,student,high.school,unknown,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12915
1291,37,blue-collar,professional.course,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12916
1291,36,blue-collar,basic.4y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12917
1291,33,admin.,university.degree,unknown,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12918
1291,32,services,high.school,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12919
1292,36,blue-collar,basic.4y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12920
1292,34,blue-collar,basic.9y,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12921
1292,33,services,basic.9y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12922
1292,27,admin.,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12923
1292,27,admin.,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12924
1292,27,admin.,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12925
1292,47,blue-collar,basic.9y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12926
1292,29,admin.,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12928
1292,34,services,high.school,no,telephone,jul,1,0,nonexistent,93.918,-42.7,no,12929
1293,55,retired,basic.6y,unknown,cellular,jul,3,0,nonexistent,93.918,-42.7,no,12930
1293,29,entrepreneur,university.degree,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12931
1293,32,admin.,university.degree,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12932
1293,26,entrepreneur,basic.4y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12934
1293,27,admin.,professional.course,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12935
1293,45,management,university.degree,unknown,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12936
1293,25,blue-collar,basic.9y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12937
1293,37,services,basic.6y,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12938
1293,23,entrepreneur,professional.course,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12939
1294,31,admin.,high.school,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12940
1294,37,entrepreneur,basic.9y,unknown,cellular,jul,3,0,nonexistent,93.918,-42.7,no,12941
1294,23,entrepreneur,professional.course,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12943
1294,28,blue-collar,basic.9y,unknown,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12944
1294,48,technician,professional.course,no,cellular,jul,4,0,nonexistent,93.918,-42.7,no,12945
1294,33,blue-collar,basic.9y,no,cellular,jul,5,0,nonexistent,93.918,-42.7,no,12947
1294,27,admin.,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12948
1294,27,management,university.degree,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12949
1295,29,admin.,high.school,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12950
1295,43,blue-collar,basic.9y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12951
1295,41,blue-collar,unknown,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12952
1295,41,blue-collar,unknown,no,telephone,jul,1,0,nonexistent,93.918,-42.7,no,12953
1295,47,admin.,university.degree,no,cellular,jul,3,0,nonexistent,93.918,-42.7,no,12954
1295,29,admin.,high.school,no,cellular,jul,3,0,nonexistent,93.918,-42.7,no,12955
1295,43,technician,professional.course,no,cellular,jul,3,0,nonexistent,93.918,-42.7,no,12956
1295,33,blue-collar,basic.9y,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12957
1295,43,blue-collar,basic.9y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12958
1295,53,retired,high.school,unknown,cellular,jul,3,0,nonexistent,93.918,-42.7,no,12959
1296,41,blue-collar,unknown,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12960
1296,26,technician,professional.course,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12961
1296,41,blue-collar,unknown,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12962
1296,41,blue-collar,unknown,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12963
1296,52,retired,basic.6y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12964
1296,43,admin.,high.school,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12965
1296,55,retired,basic.6y,unknown,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12966
1296,27,admin.,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12967
1296,27,admin.,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12968
1296,27,admin.,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12969
1297,28,blue-collar,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12970
1297,38,blue-collar,basic.9y,unknown,cellular,jul,4,0,nonexistent,93.918,-42.7,no,12971
1297,35,blue-collar,professional.course,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12973
1297,35,technician,professional.course,no,cellular,jul,8,0,nonexistent,93.918,-42.7,no,12974
1297,49,management,university.degree,unknown,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12975
1297,42,blue-collar,basic.9y,no,cellular,jul,3,0,nonexistent,93.918,-42.7,no,12977
1297,40,blue-collar,basic.4y,unknown,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12978
1297,28,blue-collar,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12979
1298,57,retired,professional.course,unknown,cellular,jul,4,0,nonexistent,93.918,-42.7,no,12980
1298,30,blue-collar,basic.6y,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,12981
1298,38,admin.,university.degree,no,cellular,jul,3,0,nonexistent,93.918,-42.7,no,12982
1298,29,technician,professional.course,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12985
1298,33,blue-collar,basic.9y,no,telephone,jul,3,0,nonexistent,93.918,-42.7,no,12986
1298,28,technician,professional.course,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12987
1298,27,admin.,professional.course,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12988
1298,49,management,university.degree,no,telephone,jul,4,0,nonexistent,93.918,-42.7,no,12989
1299,38,blue-collar,basic.9y,unknown,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12990
1299,55,services,basic.6y,unknown,cellular,jul,6,0,nonexistent,93.918,-42.7,no,12991
1299,41,services,high.school,unknown,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12992
1299,32,services,high.school,no,cellular,jul,3,0,nonexistent,93.918,-42.7,no,12993
1299,52,admin.,university.degree,unknown,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12994
1299,33,blue-collar,basic.9y,no,telephone,jul,2,0,nonexistent,93.918,-42.7,no,12995
1299,35,entrepreneur,basic.9y,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12996
1299,25,blue-collar,basic.4y,no,cellular,jul,3,0,nonexistent,93.918,-42.7,no,12997
1299,31,blue-collar,basic.6y,no,telephone,jul,3,0,nonexistent,93.918,-42.7,no,12998
1299,59,housemaid,basic.4y,unknown,cellular,jul,2,0,nonexistent,93.918,-42.7,no,12999
1300,28,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13000
1300,28,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13001
1300,32,technician,professional.course,no,cellular,jul,5,0,nonexistent,93.918,-42.7,no,13002
1300,28,services,high.school,no,telephone,jul,1,0,nonexistent,93.918,-42.7,no,13004
1300,28,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13005
1300,28,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13006
1300,28,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13007
1300,44,admin.,university.degree,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,13008
1300,31,self-employed,university.degree,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,13009
1301,57,admin.,basic.4y,unknown,cellular,jul,2,0,nonexistent,93.918,-42.7,no,13010
1301,33,blue-collar,basic.9y,no,cellular,jul,3,0,nonexistent,93.918,-42.7,no,13011
1301,34,technician,university.degree,no,cellular,jul,3,0,nonexistent,93.918,-42.7,no,13013
1301,47,technician,professional.course,unknown,cellular,jul,2,0,nonexistent,93.918,-42.7,no,13014
1301,28,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13015
1301,37,entrepreneur,basic.9y,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,13018
1302,28,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13020
1302,28,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13021
1302,28,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13022
1302,26,blue-collar,professional.course,unknown,cellular,jul,2,0,nonexistent,93.918,-42.7,no,13023
1302,36,admin.,university.degree,no,cellular,jul,3,0,nonexistent,93.918,-42.7,no,13024
1302,31,admin.,high.school,no,cellular,jul,35,0,nonexistent,93.918,-42.7,no,13025
1302,33,blue-collar,basic.9y,no,telephone,jul,2,0,nonexistent,93.918,-42.7,no,13026
1302,52,admin.,university.degree,unknown,cellular,jul,9,0,nonexistent,93.918,-42.7,no,13027
1302,27,admin.,professional.course,no,cellular,jul,3,0,nonexistent,93.918,-42.7,no,13029
1303,28,blue-collar,basic.9y,unknown,cellular,jul,3,0,nonexistent,93.918,-42.7,no,13030
1303,28,services,high.school,no,cellular,jul,4,0,nonexistent,93.918,-42.7,no,13031
1303,30,admin.,university.degree,no,telephone,jul,2,0,nonexistent,93.918,-42.7,no,13033
1303,48,technician,professional.course,no,telephone,jul,5,0,nonexistent,93.918,-42.7,no,13034
1303,25,services,high.school,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,13035
1303,32,blue-collar,basic.4y,no,telephone,jul,7,0,nonexistent,93.918,-42.7,no,13036
1303,29,admin.,high.school,no,telephone,jul,3,0,nonexistent,93.918,-42.7,no,13037
1303,28,services,high.school,no,cellular,jul,1,0,nonexistent,93.918,-42.7,no,13038
1303,28,admin.,university.degree,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,13039
1304,45,entrepreneur,university.degree,unknown,telephone,jul,3,0,nonexistent,93.918,-42.7,no,13040
1304,49,services,high.school,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,13042
1304,33,services,high.school,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,13043
1304,30,technician,high.school,no,telephone,jul,4,0,nonexistent,93.918,-42.7,no,13044
1304,43,admin.,university.degree,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,13046
1304,30,technician,professional.course,no,cellular,jul,2,0,nonexistent,93.918,-42.7,no,13047
1304,34,management,unknown,no,cellular,jul,4,0,nonexistent,93.918,-42.7,no,13048
1304,34,technician,professional.course,no,telephone,jul,7,0,nonexistent,93.918,-42.7,no,13049
